unit_id,nome_unita,descrizione,costo_energia,costo_metallo,tempo_costruzione,salute,potere_costruttivo,estrazione_metallo,radar,sonar,jammer,stealth,immagine,e_costruttore,categoria,puo_costruire,sfondi
eufkaat,KAAT,Advanced Mobile Missile Launcher,5135,595,2,3250,0,,,,,,eufkaat.pcx,false,TANK WEAPON NOTAIR NOTSUB SURFACE,,eufkaat_1.jpg|eufkaat_2.jpg|eufkaat_3.jpg
euflong,Longbow,Flak Tank,4611,567,8249,502,,,,,,,euflong.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,euflong_1.jpg|euflong_2.jpg|euflong_3.jpg
eufmedic,Anabolic Medic,Repairing BodyGuard,3801,111,2489,281,90,,0,,,,eufmedic.png,true,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,eufmedic_1.jpg|eufmedic_2.jpg|eufmedic_3.jpg
eufopp,Oppressor,Support Tank,1316,158,2174,1900,,,,,,,eufopp.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,eufopp_1.jpg|eufopp_2.jpg|eufopp_3.jpg
eufpilonax,PILONAX,Very Heavy artillery Tank,12650,1080,16012,8000,0,,1000,,,,eufpilonax.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,eufpilonax_1.jpg|eufpilonax_2.jpg|eufpilonax_3.jpg
eufrld,Loader,Heavy Support Vehicle,3409,365,7631,1400,,,,,,,eufrld.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,eufrld_1.jpg|eufrld_2.jpg|eufrld_3.jpg
eufsab,Sabre,Missile Tank,1190,143,2438,850,,,,,,,eufsab.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,eufsab_1.jpg|eufsab_2.jpg|eufsab_3.jpg
eufshat,Shatterer,Heavy Missile Vehicle,2437,286,5991,1120,,,,,,,eufshat.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,eufshat_1.jpg|eufshat_2.jpg|eufshat_3.jpg
eufthorn,Thorn,Laser Tank,1014,120,1866,655,,,,,,,eufthorn.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,eufthorn_1.jpg|eufthorn_2.jpg|eufthorn_3.jpg
euftrasparte,Transport Vehicle,Transport Vehicle,2137,194,5213,905,100,,,,,,euftrasparte.png,true,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,euftrasparte_1.jpg|euftrasparte_2.jpg|euftrasparte_3.jpg
eufvp,Tank Plant,Builds 1 lvl tanks,1853,743,7192,2580,100,,50,,,,eufvp.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,eufcd|eufthorn|eufsab,eufvp_1.jpg|eufvp_2.jpg|eufvp_3.jpg
medusa,Medusa,Heavy Quad-HLT Battery,27687,2546,25656,2195,0,,0,,,,medusa,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,medusa_1.jpg|medusa_2.jpg|medusa_3.jpg
andabomb,Bombero,Strategic Bomber,11332,244,31064,1440,0,,,,,,da_fare.png,false,ALL NOTLAND MOBILE WEAPON ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER VTOL NOTSHIP,,andabomb_1.jpg|andabomb_2.jpg|andabomb_3.jpg
andbomb,Thunder,Bomber,4075,145,4778,560,0,,,,,,andbomb.png,false,ALL MOBILE WEAPON NOTLAND ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER VTOL NOTSHIP,,andbomb_1.jpg|andbomb_2.jpg|andbomb_3.jpg
anddragon,Dragon,Standoff Attack Missleboat,22973,1305,26500,1150,,,1000,,,,da_fare.png,,ALL WEAPON VTOL NOTSUB,,anddragon_1.jpg|anddragon_2.jpg|anddragon_3.jpg
andfig,Freedom Fighter,Fighter,2687,68,3465,150,,,,,,,andfig.png,,ALL MOBILE WEAPON ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER NOTLAND VTOL NOTSHIP,,andfig_1.jpg|andfig_2.jpg|andfig_3.jpg
andhors,Flying Ray,Support Gun Ship,28234,2334,50584,2394,0,,1300,,,,da_fare.png,false,ALL WEAPON VTOL NOTSUB,,andhors_1.jpg|andhors_2.jpg|andhors_3.jpg
andmerv,Minerva,Light Gunship,2374,133,5046,350,0,,,,,,icukam.png,false,ALL MOBILE NOTSUB VTOL WEAPON,,andmerv_1.jpg|andmerv_2.jpg|andmerv_3.jpg
armawac,Eagle,Radar/Sonar Plane,8599,176,12819,1600,0,,2500,1200,,,icuawac.png,false,ALL ANTIEMG NOTLAND MOBILE NOTSUB ANTIFLAME ANTIGATOR ANTILASER VTOL NOWEAPON NOTSHIP,,armawac_1.jpg|armawac_2.jpg|armawac_3.jpg
armbrawl,Brawler,Gunship,6000,300,20000,1150,0,,,,,,icubraw.png,false,ALL NOTLAND MOBILE WEAPON ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER VTOL NOTSHIP,,armbrawl_1.jpg|armbrawl_2.jpg|armbrawl_3.jpg
armcybr,Liche,Atomic Bomber,43062,2243,76203,3600,0,,,,,,iculiche.png,false,ALL WEAPON NOTSUB VTOL,,armcybr_1.jpg|armcybr_2.jpg|armcybr_3.jpg
armfig,Freedom Fighter,Fighter,2687,68,3465,150,,,,,,,icufig.png,,OGGETTISTATICI,,armfig_1.jpg|armfig_2.jpg|armfig_3.jpg
armhawk,Hawk,Stealth Fighter,10200,140,11685,650,,,,,,true,icuhawk.png,,ALL NOTLAND MOBILE WEAPON ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER VTOL NOTSHIP,,armhawk_1.jpg|armhawk_2.jpg|armhawk_3.jpg
armkam,Banshee,Light Gunship,2374,133,5046,350,0,,,,,,icukam.png,false,ALL MOBILE NOTSUB VTOL WEAPON,,armkam_1.jpg|armkam_2.jpg|armkam_3.jpg
armlance,Lancet,Torpedo Bomber,7030,340,15000,1800,0,,,,,,iculance.png,false,ALL NOTLAND MOBILE WEAPON ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER VTOL NOTSHIP,,armlance_1.jpg|armlance_2.jpg|armlance_3.jpg
armpeep,Peeper,Scout Plane,1475,30,2585,80,0,,1140,,,,icupeep.png,false,ALL MOBILE NOTLAND NOTSUB ANTIFLAME ANTIGATOR ANTIEMG ANTILASER VTOL NOWEAPON NOTSHIP,,armpeep_1.jpg|armpeep_2.jpg|armpeep_3.jpg
armpnix,Phoenix,Strategic Bomber,11332,244,31064,1440,0,,,,,,ICUPNIX.png,false,ALL NOTLAND MOBILE WEAPON ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER VTOL NOTSHIP,,armpnix_1.jpg|armpnix_2.jpg|armpnix_3.jpg
armthund,Thunder,Bomber,4075,145,4778,560,0,,,,,,icuthund.png,false,ALL MOBILE WEAPON NOTLAND ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER VTOL NOTSHIP,,armthund_1.jpg|armthund_2.jpg|armthund_3.jpg
blade,Blade,Rapid Assault Flak Resistant Gunship,17403,951,30964,2400,0,,,,,,icublade.png,false,ALL WEAPON NOTSUB VTOL,,blade_1.jpg|blade_2.jpg|blade_3.jpg
bladew,Bladewing,Light Paralyzer Drone,1280,58,2073,60,0,,,,,,nfablade.png,,ALL WEAPON VTOL NOTSUB,,bladew_1.jpg|bladew_2.jpg|bladew_3.jpg
cirr,Cirrus,Light Skycruiser,19946,1961,43453,7000,0,,0,,,,cirr.png,false,ALL WEAPON VTOL NOTSUB,,cirr_1.jpg|cirr_2.jpg|cirr_3.jpg
corape,Rapier,Gunship,5800,320,20000,1200,0,,,,,,nfaape.png,false,ALL MOBILE WEAPON NOTLAND ANTIGATOR VTOL ANTIFLAME ANTIEMG ANTILASER NOTSUB NOTSHIP,,corape_1.jpg|corape_2.jpg|corape_3.jpg
corawac,Vulture,Radar/Sonar Plane,8346,180,13264,1800,0,,2400,1200,,,nfaawac.png,false,ALL ANTIEMG NOTLAND MOBILE ANTIGATOR NOTSUB ANTIFLAME ANTILASER VTOL NOWEAPON NOTSHIP,,corawac_1.jpg|corawac_2.jpg|corawac_3.jpg
corcrw,Krow,Flying Fortress,72000,6400,150000,19000,0,,,,,,nfacrw.png,false,ALL WEAPON VTOL NOTSUB,,corcrw_1.jpg|corcrw_2.jpg|corcrw_3.jpg
corfink,Fink,Scout Plane,1460,28,2156,90,0,,1120,,,,nfafink.png,false,ALL MOBILE NOTLAND ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER VTOL NOWEAPON NOTSHIP,,corfink_1.jpg|corfink_2.jpg|corfink_3.jpg
corhurc,Hurricane,Heavy Strategic Bomber,14365,313,28461,1371,0,,,,,,nfahurc.png,false,ALL NOTLAND MOBILE WEAPON ANTIGATOR VTOL ANTIFLAME ANTIEMG ANTILASER NOTSUB NOTSHIP,,corhurc_1.jpg|corhurc_2.jpg|corhurc_3.jpg
corshad,Shadow,Bomber,5968,156,5054,615,0,,,,,,nfashad.png,false,ALL MOBILE WEAPON NOTLAND ANTIGATOR VTOL ANTIFLAME ANTIEMG ANTILASER NOTSUB NOTSHIP,,corshad_1.jpg|corshad_2.jpg|corshad_3.jpg
cortitan,Titan,Torpedo Bomber,7800,360,22072,1900,0,,,,,,nfatitan.png,false,ALL NOTLAND MOBILE WEAPON ANTIGATOR VTOL ANTIFLAME ANTIEMG ANTILASER NOTSUB NOTSHIP,,cortitan_1.jpg|cortitan_2.jpg|cortitan_3.jpg
corvamp,Vamp,Stealth Fighter,9600,150,9055,600,,,,,,true,nfavamp.png,,ALL NOTLAND MOBILE WEAPON ANTIGATOR VTOL ANTIFLAME ANTIEMG ANTILASER NOTSUB NOTSHIP,,corvamp_1.jpg|corvamp_2.jpg|corvamp_3.jpg
corveng,Avenger,Fighter,2025,90,3333,200,,,,,,,nfaveng.png,,ALL MOBILE WEAPON ANTIGATOR VTOL ANTIFLAME ANTIEMG ANTILASER NOTLAND NOTSUB NOTSHIP,,corveng_1.jpg|corveng_2.jpg|corveng_3.jpg
demr,Demarcator,Heavy Skycruiser,47644,5264,171754,14000,0,,0,,,,demr.png,false,VTOL WEAPON NOTSUB,,demr_1.jpg|demr_2.jpg|demr_3.jpg
odyc,Odyssey,Radar/Sonar Skycruiser,36083,3443,57045,5000,0,,4000,4000,,,odyc.png,false,ALL WEAPON VTOL NOTSUB,,odyc_1.jpg|odyc_2.jpg|odyc_3.jpg
orcl,Oracle,Radar/Sonar Skycruiser,38023,3511,59993,5000,0,,4000,4000,,,orcl.png,false,ALL WEAPON VTOL NOTSUB,,orcl_1.jpg|orcl_2.jpg|orcl_3.jpg
ostr,Ostraciser,Heavy Skycruiser,53598,4999,179033,14000,0,,0,,,,ostr.png,false,ALL WEAPON VTOL NOTSUB,,ostr_1.jpg|ostr_2.jpg|ostr_3.jpg
taln,Talon,Light Skycruiser,19001,2014,44398,7000,0,,0,,,,taln.png,false,ALL WEAPON VTOL NOTSUB,,taln_1.jpg|taln_2.jpg|taln_3.jpg
andhvytransp,Astra,Heavy container transporter,72000,6400,150000,210000,0,,,,,,da_fare.png,false,ALL WEAPON VTOL NOTSUB,,andhvytransp_1.jpg|andhvytransp_2.jpg|andhvytransp_3.jpg
andstarcruiser,Krow,Star Cruiser,72000,6400,150000,21000,0,,,,,,andstarcruiser.png,false,ALL WEAPON VTOL NOTSUB,,andstarcruiser_1.jpg|andstarcruiser_2.jpg|andstarcruiser_3.jpg
euffig,Freedom Fighter,Fighter,2687,68,3465,150,,,,,,,icufig.png,,OGGETTISTATICI,,euffig_1.jpg|euffig_2.jpg|euffig_3.jpg
euftransp,Bobby,Air Transport,6667,318,16022,1050,0,,,,,true,euftransp.png,false,ALL NOTLAND MOBILE NOTSUB VTOL NOWEAPON NOTSHIP,,euftransp_1.jpg|euftransp_2.jpg|euftransp_3.jpg
euf_hvytranspcontainer,Astra,Heavy container transporter,72000,6400,150000,210000,0,,,,,,euf_hvytranspcontainer.png,false,ALL WEAPON VTOL NOTSUB,,euf_hvytranspcontainer_1.jpg|euf_hvytranspcontainer_2.jpg|euf_hvytranspcontainer_3.jpg
piratesfig,Freedom Fighter,Fighter,2687,68,3465,150,,,,,,,icufig.png,,ALL MOBILE WEAPON ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER NOTLAND VTOL NOTSHIP,,piratesfig_1.jpg|piratesfig_2.jpg|piratesfig_3.jpg
armatlas,Atlas,Air Transport,1239,64,3850,240,0,,,,,,icuatlas.png,false,ALL MOBILE WEAPON NOTLAND ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER VTOL NOTSHIP,,armatlas_1.jpg|armatlas_2.jpg|armatlas_3.jpg
armdfly,Dragonfly,Stealthy Armed Transport,6667,318,16022,1050,0,,,,,true,icudfly.png,false,ALL NOTLAND MOBILE NOTSUB VTOL NOWEAPON NOTSHIP,,armdfly_1.jpg|armdfly_2.jpg|armdfly_3.jpg
corvalk,Valkyrie,Air Transport,1437,74,4122,250,0,,,,,,nfavalk.png,false,ALL MOBILE WEAPON NOTLAND ANTIGATOR VTOL ANTIFLAME ANTIEMG ANTILASER NOTSUB NOTSHIP,,corvalk_1.jpg|corvalk_2.jpg|corvalk_3.jpg
andcom,AND Commander,AND Commander,25000,2500,75000,3800,300,,1000,300,,,andcom.png,true,ALL WEAPON NOTSUB COMMANDER NOTSHIP NOTAIR SURFACE,andsolar|andwind|andmstor|andestor|andmexun|andlab|andhp|andplat|andrad|andlartic,andcom_1.jpg|andcom_2.jpg|andcom_3.jpg
icucom,ICU Commander,ICU Commander,25000,2500,75000,3000,300,,700,300,,,icucom.png,true,ALL WEAPON NOTSUB COMMANDER NOTSHIP NOTAIR SURFACE,armsolar|icuwind|armmstor|icuestor|icumetex|armmakr|armlab|armvp|armap|armsy|armeyes|armrad|armsonar|armdrag|iculighlturr|armtl|armrl|armfrad|armfrl|armfllt,icucom_1.jpg|icucom_2.jpg|icucom_3.jpg
kicucom,Commander,Commander,25000,2500,75000,3000,300,,700,300,,,kicucom.png,true,ALL COMMANDER WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,armsolar|icuwind|armmstor|icuestor|icumetex|armmakr|armlab|armvp|armap|armsy|armeyes|armrad|armsonar|armdrag|iculighlturr|armtl|armrl|icupcan|armfrad|armfrl|armfllt,kicucom_1.jpg|kicucom_2.jpg|kicucom_3.jpg
knfacom,NFA K-Commander,ICU K-Commander,25000,2500,75000,3000,300,,700,300,,,kicucom.png,true,ALL WEAPON NOTSUB COMMANDER NOTSHIP NOTAIR SURFACE,corsolar|corwin|cormstor|corestor|cormex|cormakr|corlab|corvp|corap|corsy|coreyes|corrad|corsonar|cordrag|corllt|cortl|corrl|nfaacan|corfrad|corfrl|corfllt,knfacom_1.jpg|knfacom_2.jpg|knfacom_3.jpg
nfacom,ICU Commander,NFA Commander,25000,2500,75000,3000,300,,700,300,,,nfacom.png,true,ALL WEAPON NOTSUB COMMANDER NOTSHIP NOTAIR SURFACE,corsolar|corwin|cormstor|corestor|cormex|cormakr|corlab|corvp|corap|corsy|coreyes|corrad|corsonar|cordrag|corllt|cortl|corrl|corfrad|corfrl|corfllt,nfacom_1.jpg|nfacom_2.jpg|nfacom_3.jpg
icucom_u1,ICU Commander LvL1,International Combat Union Commander,25000,2500,75000,7000,300,,700,300,,,icucom.png,true,ALL WEAPON NOTSUB COMMANDER NOTSHIP NOTAIR SURFACE,armsolar|icuwind|armmstor|icuestor|icumetex|armmakr|armlab|armvp|armap|armsy|armeyes|armrad|armsonar|armdrag|iculighlturr|armtl|armrl|armfrad|armfrl|armfllt,icucom_u1_1.jpg|icucom_u1_2.jpg|icucom_u1_3.jpg
icucom_u2,ICU Commander LvL2,International Combat Union Commander,25000,2500,75000,8000,300,,700,300,,,icucom.png,true,ALL WEAPON NOTSUB COMMANDER NOTSHIP NOTAIR SURFACE,armsolar|icuwind|armmstor|icuestor|icumetex|armmakr|armlab|armvp|armap|armsy|armeyes|armrad|armsonar|armdrag|iculighlturr|armtl|armrl|armfrad|armfrl|armfllt,icucom_u2_1.jpg|icucom_u2_2.jpg|icucom_u2_3.jpg
icucom_u3,ICU Commander LvL3,International Combat Union Commander,25000,2500,75000,10000,300,,700,300,,,icucom.png,true,ALL WEAPON NOTSUB COMMANDER NOTSHIP NOTAIR SURFACE,armsolar|icuwind|armmstor|icuestor|icumetex|armmakr|armlab|armvp|armap|armsy|armeyes|armrad|armsonar|armdrag|iculighlturr|armtl|armrl|armfrad|armfrl|armfllt,icucom_u3_1.jpg|icucom_u3_2.jpg|icucom_u3_3.jpg
icucom_u4,ICU Commander LvL4,International Combat Union Commander,25000,2500,75000,15000,300,,700,300,,,icucom.png,true,ALL WEAPON NOTSUB COMMANDER NOTSHIP NOTAIR SURFACE,armsolar|icuwind|armmstor|icuestor|icumetex|armmakr|armlab|armvp|armap|armsy|armeyes|armrad|armsonar|armdrag|iculighlturr|armtl|armrl|armfrad|armfrl|armfllt,icucom_u4_1.jpg|icucom_u4_2.jpg|icucom_u4_3.jpg
icudecom,ICU Commander,Decoy Commander,12085,705,26941,3000,150,,50,,,,icucom.png,true,ALL WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,icudecom_1.jpg|icudecom_2.jpg|icudecom_3.jpg
nfacom_u1,NFA Commander LvL1,Commander,25000,2500,75000,7000,300,,700,300,,,CORCOM.DDS,true,ALL WEAPON COMMANDER NOTSUB NOTSHIP NOTAIR SURFACE,corsolar|corwin|cormstor|corestor|cormex|cormakr|corlab|corvp|corap|corsy|coreyes|corrad|corsonar|cordrag|corllt|cortl|corrl|corfrad|corfrl|corfllt,nfacom_u1_1.jpg|nfacom_u1_2.jpg|nfacom_u1_3.jpg
nfacom_u2,NFA Commander LvL2,Commander,25000,2500,75000,8000,300,,700,300,,,CORCOM.DDS,true,ALL WEAPON COMMANDER NOTSUB NOTSHIP NOTAIR SURFACE,corsolar|corwin|cormstor|corestor|cormex|cormakr|corlab|corvp|corap|corsy|coreyes|corrad|corsonar|cordrag|corllt|cortl|corrl|corfrad|corfrl|corfllt,nfacom_u2_1.jpg|nfacom_u2_2.jpg|nfacom_u2_3.jpg
nfacom_u3,NFA Commander LvL3,Commander,25000,2500,75000,10000,300,,700,300,,,CORCOM.DDS,true,ALL WEAPON COMMANDER NOTSUB NOTSHIP NOTAIR SURFACE,corsolar|corwin|cormstor|corestor|cormex|cormakr|corlab|corvp|corap|corsy|coreyes|corrad|corsonar|cordrag|corllt|cortl|corrl|corfrad|corfrl|corfllt,nfacom_u3_1.jpg|nfacom_u3_2.jpg|nfacom_u3_3.jpg
nfacom_u4,NFA Commander LvL4,Commander,25000,2500,75000,15000,300,,700,300,,,CORCOM.DDS,true,ALL WEAPON COMMANDER NOTSUB NOTSHIP NOTAIR SURFACE,corsolar|corwin|cormstor|corestor|cormex|cormakr|corlab|corvp|corap|corsy|coreyes|corrad|corsonar|cordrag|corllt|cortl|corrl|corfrad|corfrl|corfllt,nfacom_u4_1.jpg|nfacom_u4_2.jpg|nfacom_u4_3.jpg
nfadecom,NFA Commander,Decoy Commander,12085,705,26941,3000,150,,50,,,,nfacom.png,true,ALL WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,nfadecom_1.jpg|nfadecom_2.jpg|nfadecom_3.jpg
andaca,Construction Aircraft,Tech Level 1,4320,105,8844,140,45,,,,,,da_fare.png,true,ALL MOBILE NOTLAND NOTSUB ANTIFLAME ANTIGATOR ANTIEMG ANTILASER VTOL NOWEAPON NOTSHIP,andfus|andaafus|andametex|andaestor|andarad|andshield|anddfens|andill|andchaos|andernie|chemist|andlaunch|andangel|andhp|medusa|andahp,andaca_1.jpg|andaca_2.jpg|andaca_3.jpg
andach,Adv. Construction Hovercraft,Hovercraft Constructor,4000,285,12882,1930,140,,50,,,,andach.png,true,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,andfus|andaafus|andametex|andaestor|andarad|andshield|anddfens|andill|andchaos|andernie|chemist|andlaunch|andangel|andhp|medusa|andahp,andach_1.jpg|andach_2.jpg|andach_3.jpg
andca,Construction Aircraft,Tech Level 1,4320,105,8844,140,45,,,,,,andca.png,true,ALL MOBILE NOTLAND NOTSUB ANTIFLAME ANTIGATOR ANTIEMG ANTILASER VTOL NOWEAPON NOTSHIP,andsolar|andwind|andmstor|andestor|andmexun|andmex|andaplat|andahp|andhp|andlab|andplat|andrad|andlartic|andartic|andhartic|andpopaa|andrl|andaa,andca_1.jpg|andca_2.jpg|andca_3.jpg
andch,Construction Hovercraft,Light Hovercraft Constructor,1400,110,3551,600,90,,,,,,andch.png,true,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,andsolar|andwind|andmstor|andestor|andmexun|andmex|andahp|andhp|andlab|andplat|andrad|andlartic|andartic|andhartic|andpopaa|andrl|andaa,andch_1.jpg|andch_2.jpg|andch_3.jpg
armaca,Advanced Construction Aircraft,Tech Level 2,31029,2901,27763,2180,180,,50,,,,icuaca.png,true,ALL NOTLAND MOBILE NOTSUB ANTIFLAME ANTIGATOR ANTIEMG ANTILASER VTOL NOWEAPON NOTSHIP,armfus|amgeo|armgmm|armmoho|armmmkr|armuwadves|armuwadvms|armarad|armveil|armfort|armasp|armtarg|armsd|armgate|armamb|armpb|armanni|armflak|mercury|armamd|armsilo|armbrtha|armvulc|armap|armaap|icufff|advmoho|armfarad|armfamb|armfanni|armfflak|armfmercury,armaca_1.jpg|armaca_2.jpg|armaca_3.jpg
armack,Advanced Construction Kbot,Tech Level 2,4084,290,9432,840,140,,50,,,,icuack.png,true,KBOT MOBILE ALL NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,armfus|armshltx|amgeo|armgmm|armmoho|armmmkr|armuwadves|armuwadvms|armarad|armveil|armfort|armasp|armtarg|armsd|armgate|armamb|armpb|armanni|armflak|mercury|armamd|armsilo|armbrtha|armvulc|armlab|armalab|advmoho|armfarad|armfamb|armfanni|armfflak|armfmercury,armack_1.jpg|armack_2.jpg|armack_3.jpg
armacsub,Advanced Construction Sub,Tech Level 2,7568,695,16565,360,300,,50,,,,icuacsub.png,true,UNDERWATER ALL NOTLAND MOBILE NOWEAPON NOTAIR,armuwmme|armsy|armasy|armfarad|armfamb|armfanni|armfflak,armacsub_1.jpg|armacsub_2.jpg|armacsub_3.jpg
